United States;Arkansas;Newport, Newport Municipal Airport;KM19;35.638;-91.176;73
United States;Arkansas;North Little Rock, North Little Rock Airport;KLZK;34.833;-92.250;165
United States;Arkansas;OZARK REGIONAL AIRPORT;KBPK;36.367;-92.467;283
United States;Arkansas;Pine Bluff;KPBF;34.1667;-91.9347;62
United States;Arkansas;RUSSELVILLE MUNICIPAL AIRPORT ;KRUE;35.250;-93.100;123
United States;Arkansas;Rogers;KROG;36.3667;-94.1;0
United States;Arkansas;Searcy, Searcy Municipal Airport;KSRC;35.212;-91.737;81
United States;Arkansas;Siloam Springs;KSLG;36.2;-94.4833;0
United States;Arkansas;Springdale Municipal;KASG;36.183;-94.117;412
United States;Arkansas;Stuttgart;KSGT;34.6;-91.5667;0
United States;Arkansas;Texarkana;KTXK;33.45;-93.9875;111
United States;Arkansas;WEST MEMPHIS MUNICIPAL AIRPORT;KAWM;35.133;-90.233;65
United States;Arkansas;Walnut Ridge;KARG;36.1333;-90.9167;0
United States;California;ALTURAS;KAAT;41.483;-120.567;1333
United States;California;Alameda Naval Air Station;KNGZ;37.783;-122.317;4
United States;California;Anacapa Island;KL46;34.017;-119.367;42
United States;California;Apple Valley;KAPV;34.583;-117.183;932
United States;California;Arcata;KACV;40.9667;-124.1086;67
United States;California;Auburn, Auburn Municipal Airport;KAUN;38.950;-121.067;467
United States;California;Avalon;KAVX;33.4;-118.4158;482
United States;California;Bakersfield;KBFL;35.4333;-119.0567;151
United States;California;Beaumont;KBUO;33.9333;-116.9667;0
United States;California;Bishop;KBIH;37.3667;-118.3581;1253
United States;California;Blue Canyon;KBLU;39.2667;-120.7081;1609
United States;California;Blunts Reef Coast Guard Station;K84Q;40.433;-124.500;8
United States;California;Blythe;KBLH;33.6167;-114.7169;119
United States;California;Bodega Bay Coast Guard Light Station;K92Q;38.317;-123.050;3
United States;California;Burbank;KBUR;34.1833;-118.3647;217
United States;California;Burney;KBNY;40.883;-121.667;957
United States;California;Cabrillo Beach;KL14;33.717;-118.283;8
United States;California;Calexico, Calexico International Airport;KCWL;32.669;-115.513;1
United States;California;Camarillo;KCMA;34.2167;-119.0833;0
United States;California;Camp San Luis Airport ;KCSL;35.333;-120.733;76
United States;California;Campo;KCZZ;32.6167;-116.4683;807
United States;California;Carlsbad;KCRQ;33.1167;-117.2758;99
United States;California;Castroville / Moss;K54Q;36.800;-121.800;5
United States;California;Chico;KCIC;39.8;-121.85;0
United States;California;China Lake;KNID;35.6833;-117.69;682
United States;California;Chino;KCNO;33.9667;-117.6236;207
United States;California;Concord;KCCR;37.9833;-122.0519;11
United States;California;Crescent City;KCEC;41.7667;-124.2367;0
United States;California;Crows Landing Naval Auxiliary Landing Field;KNRC;37.400;-121.100;50
United States;California;Cuddleback Gunnery Range;K4CB;35.267;-117.433;864
United States;California;Daggett;KDAG;34.85;-116.7867;587
United States;California;Dana Point;K9L0;33.450;-117.683;15
United States;California;Davis Point Aviation Weather Reporting Station ;K52Q;38.050;-122.267;18
United States;California;Edwards AFB;KEDW;34.9167;-117.9;705
United States;California;Edwards, Edwards Air Force Auxiliary North Base;K9L2;34.983;-117.850;701
United States;California;El Capitan Beach;KL98;33.450;-120.033;27
United States;California;El Centro;KNJK;32.8167;-115.6606;:13
United States;California;El Monte;KEMT;34.0833;-118.0333;0
United States;California;Eureka NEXRAD;KBHX;40.500;-124.300;767
United States;California;Eureka;KEKA;40.800;-124.167;13
United States;California;Fairfield;KSUU;38.2667;-121.95;22
United States;California;Farallon Island;K50Q;37.700;-123.000;12
United States;California;Fort Bragg;KO64;39.400;-123.817;19
United States;California;Fort Irwin/Barstow, Bicycle Lake Army Airfield;KBYS;35.283;-116.617;716
United States;California;Fresno-Chandler;KFCH;36.733;-119.817;85
United States;California;Fresno;KFAT;36.7667;-119.7194;104
United States;California;Fullerton;KFUL;33.8667;-117.9847;35
United States;California;Golden Gate Bridge;KGGB;37.817;-122.467;81
United States;California;Hamilton U. S. Army Airfield;KSRF;38.067;-122.500;1
United States;California;Hanford, Hanford Municipal Airport;KHJO;36.319;-119.629;74
United States;California;Hanford, Hanford Municipal Airport;KO18;36.318;-119.629;75
United States;California;Hawthorne;KHHR;33.9167;-118.3319;18
United States;California;Hayward;KHWD;37.65;-122.1183;21
United States;California;Hermosa Beach Pier;K4L7;33.867;-118.400;8
United States;California;Huntington B. Oil;K2H1;33.567;-118.133;36
United States;California;Huntington Beach;K6L9;33.650;-118.000;35
United States;California;Imperial Beach;KNRS;32.55;-117.11;5
United States;California;Imperial;KIPL;32.8333;-115.5786;:15
United States;California;Inyokern;KIYK;35.6667;-117.8333;0
United States;California;LOS ANGELES USC CAMPUS;KCQT;34.033;-118.283;56
United States;California;La Verne;KPOC;34.1;-117.7833;0
United States;California;Lake Tahoe;KTVL;38.8833;-119.9953;1925
United States;California;Lancaster;KWJF;34.7333;-118.2189;0
United States;California;Lemoore;KNLC;36.3;-119.9381;72
United States;California;Livermore;KLVK;37.6833;-121.8144;117
United States;California;Lompoc;KLPC;34.6667;-120.4667;0
United States;California;Long Beach ;K5L8;33.767;-118.167;3
United States;California;Long Beach;KLGB;33.8;-118.1464;10
United States;California;Los Alamitos U. S. Army Airfield;KSLI;33.783;-118.050;11
United States;California;Los Angeles Nexrad;KVTX;34.417;-119.183;856
United States;California;Los Angeles, Whiteman Airport;KWHP;34.250;-118.400;306
United States;California;Los Angeles;KLAX;33.9333;-118.3889;46
United States;California;MADERA MUNICIPAL AIRPORT;KMAE;36.983;-120.117;77
United States;California;Malibu Beach;KL55;34.033;-118.683;139
United States;California;Mammoth Lakes;KMMH;37.6167;-118.8333;0
United States;California;Marina Del Rey;K2L6;33.967;-118.433;8
United States;California;Marysville-Beale AFB;KBAB;39.1333;-121.4333;0
United States;California;Marysville;KMYV;39.0833;-121.5697;21
United States;California;McClellan;KMCC;38.6667;-121.4;0
United States;California;Merced / Castle Air Force Base;KMER;37.367;-120.567;57
United States;California;Merced;KMCE;37.2667;-120.5078;47
United States;California;Mission Beach;KL58;32.767;-117.233;2
United States;California;Modesto;KMOD;37.6167;-120.9506;29
United States;California;Mojave;KMHV;35.0667;-118.15;0
United States;California;Montague;K1O5;41.733;-122.550;770
United States;California;Montague;KSIY;41.7667;-122.4681;0
United States;California;Monterey NEXRAD;KMUX;37.167;-121.900;1082
United States;California;Monterey;KMRY;36.5833;-121.8475;66
United States;California;Mount Shasta;KMHS;41.3;-122.3161;1078
United States;California;Mount Wilson;KMWS;34.2333;-118.0667;0
United States;California;Mountain View;KNUQ;37.4;-122.0481;19
United States;California;Napa;KAPC;38.2;-122.2794;13
United States;California;Needles;KEED;34.75;-114.6233;0
United States;California;Newhall;K3A6;34.367;-118.567;427
United States;California;Newport Beach;K3L3;33.600;-117.883;3
United States;California;Norton Air Force Base / San Bern;KSBD;34.100;-117.233;353
United States;California;OCEANSIDE;KOKB;33.217;-117.350;9
United States;California;OROVILLE MUNICIPAL AIRPORT;KOVE;39.500;-121.617;59
United States;California;Oakland;KOAK;37.7167;-122.2353;26
United States;California;Oceanside Harbor;KL34;33.217;-117.400;9
United States;California;Oceanside, Oceanside Municipal Airport;KOKH;33.219;-117.349;8
United States;California;Oceanside;KNFG;33.3;-117.3539;23
United States;California;Ontario;KONT;34.05;-117.5758;275
United States;California;Oxnard / Channel Island;KL79;34.167;-119.217;2
United States;California;Oxnard;KOXR;34.2;-119.2031;20
United States;California;Palm Springs, Jacqueline Cochran Regional Airport;KTRM;33.627;-116.159;-38
United States;California;Palm Springs;KPSP;33.8167;-116.5036;135
United States;California;Palmdale;KPMD;34.6167;-118.0814;780
United States;California;Palo Alto;KPAO;37.4667;-122.1167;0
United States;California;Paso Robles;KPRB;35.6667;-120.6269;245
United States;California;Pigeon Point Coast Guard Light Station;K93Q;37.183;-122.400;1
United States;California;Pillar Pt / El Granda;K53Q;37.500;-122.500;40
United States;California;Point Arena Coast Guard Light Station;K89Q;38.950;-123.733;18
United States;California;Point Blunt Coast Guard Light Station;K91Q;37.850;-122.417;73
United States;California;Point Bonita Coast Guard Light Station;K94Q;37.800;-122.517;1
United States;California;Point Cabrillo;KO72;39.350;-123.817;20
United States;California;Point Loma / Cabrillo;KL13;32.667;-117.483;111
United States;California;Point Mugu;KNTD;34.1167;-119.1217;2
United States;California;Point Piedras Blanca;K87Q;35.65;-121.2847;27
United States;California;Point Pinos Coast Guard Light Station;K95Q;36.633;-121.933;6
United States;California;Point Reyes Coast Guard Station;K97Q;38.000;-123.017;87
United States;California;Point Sur;KNNZ;36.300;-121.883;34
United States;California;Point Vincente;KL97;33.733;-118.400;5
United States;California;Port Chicago;K99Q;38.033;-122.033;12
United States;California;Porterville;KPTV;36.0333;-119.0667;0
United States;California;RAMONA AIRPORT;KRNM;33.033;-116.917;425
United States;California;Red Bluff;KRBL;40.15;-122.2522;104
United States;California;Redding;KRDD;40.5;-122.2967;155
United States;California;Rio Vista Coast Guard Light Station;K98Q;38.150;-121.700;1
United States;California;Riverside/March AFB;KRIV;33.9;-117.25;468
United States;California;Riverside;KRAL;33.95;-117.4506;252
United States;California;SAN CLEMENTE ISLAND NALF;KNUC;33.017;-118.583;55
United States;California;Sacramento Nexrad;KDAX;38.500;-121.683;44
United States;California;Sacramento, Sacramento Mather Airport;KMHR;38.550;-121.300;29
United States;California;Sacramento-Woodland;KSMF;38.7;-121.5939;6
United States;California;Sacramento;KSAC;38.5;-121.495;11
United States;California;Salinas;KSNS;36.65;-121.6081;30
United States;California;Samoa / Humboldt Bay;K88Q;40.767;-124.233;2
United States;California;San Carlos;KSQL;37.5167;-122.25;0
United States;California;San Clemente;KL10;33.417;-117.617;3
United States;California;San Diego-Brown;KSDM;32.5667;-116.9931;159
United States;California;San Diego-Miramar;KNKX;32.8667;-117.1425;146
United States;California;San Diego-Montgomery;KMYF;32.8;-117.1364;136
United States;California;San Diego-North Island;KNZY;32.6833;-117.2089;14
United States;California;San Diego-Santee;KSEE;32.8333;-116.9667;0
United States;California;San Diego;KSAN;32.7333;-117.1831;12
United States;California;San Francisco Pbs ;K51Q;37.750;-122.700;5
United States;California;San Francisco;KSFO;37.6167;-122.3647;26
United States;California;San Jose / Reid / Hillv;KRHV;37.333;-121.817;41
United States;California;San Jose-Santa Clara;KSJC;37.35;-121.9242;25
United States;California;San Luis Obispo;KSBP;35.2333;-120.6361;59
United States;California;San Nicholas Island;KNSI;33.2333;-119.4528;153
United States;California;Sandberg;KSDB;34.7333;-118.7244;1377
United States;California;Santa Ana;KSNA;33.6667;-117.8664;15
United States;California;Santa Barbara Harbor;KP44;34.400;-119.700;8
United States;California;Santa Barbara;KSBA;34.4167;-119.8436;3
United States;California;Santa Catalina Island;KL27;33.333;-118.333;3
United States;California;Santa Cruz Harbor;K85Q;36.967;-122.000;1
United States;California;Santa Cruz Island;KSZN;34.017;-119.750;10
United States;California;Santa Maria;KSMX;34.8833;-120.4486;74
United States;California;Santa Monica Pier;K1L2;34.000;-118.500;2
United States;California;Santa Monica;KSMO;34;-118.4514;57
United States;California;Santa Rosa;KSTS;38.5;-122.8167;39
United States;California;Santa Ynez, Santa Ynez Airport;KIZA;34.607;-120.076;205
United States;California;Scripps Pier / La Jol;KL21;32.867;-117.250;4
United States;California;Shelter Cove;KO87;40.0167;-124.0667;0
United States;California;Solana Beach;K2L7;32.983;-117.267;5
United States;California;St George Reef Coast Guard Light Station;K86Q;41.833;-124.400;45
United States;California;Stockton;KSCK;37.8833;-121.2236;10
United States;California;Superior Valley Gunnery Range;K4SU;36.333;-117.100;962
United States;California;Susanville Municipal;KSVE;40.383;-120.567;1263
United States;California;Tahoe Valley;KTVL;38.8833;-119.9953;1925
United States;California;Terminal Island;KL82;33.733;-118.267;10
United States;California;Torrance;KTOA;33.8;-118.3333;0
United States;California;Treasure Island;K3O6;37.800;-122.367;8
United States;California;Trinidad Head Coast Guard Light Station;K96Q;41.050;-124.150;58
United States;California;Truckee;KTRK;39.3167;-120.1333;0
United States;California;Twentynine Palms;KNXP;34.2833;-116.145;627
United States;California;Ukiah;KUKI;39.1167;-123.2008;0
United States;California;VACAVILLE NUT TREE AIRPORT;KVCB;38.383;-121.950;35
United States;California;Van Nuys;KVNY;34.2;-118.4908;245
United States;California;Vandenberg AFB;KVBG;34.75;-120.5667;121
United States;California;Vandenberg Range;KVBG;34.75;-120.5667;121
United States;California;Vandenberg Range;KXVW;34.717;-120.567;100
United States;California;Ventura Harbor;KP43;34.250;-119.250;7
United States;California;Victorville, Southern California Logistics Airport;KVCV;34.597;-117.383;879
United States;California;Visalia;KVIS;36.3167;-119.4;0
United States;California;WATSONVILLE MUNICIPAL AIRPORT ;KWVI;36.933;-121.783;49
United States;California;Weaverville;KO54;40.747;-122.922;716
United States;California;Zuma Beach;K0L3;34.017;-118.817;6
United States;Colorado;Air Force;KAFF;38.9667;-104.8167;1999
United States;Colorado;Akron;KAKO;40.1667;-103.2144;1421
United States;Colorado;Alamosa;KALS;37.4333;-105.8614;2299
United States;Colorado;Aspen;KASE;39.2167;-106.8694;2354
United States;Colorado;BURLINGTON CARSON COUNTY;KITR;39.250;-102.283;1285
United States;Colorado;Buena Vista;KAEJ;38.814;-106.121;2422
United States;Colorado;Colorado Springs;KCOS;38.8;-104.7108;1856
United States;Colorado;Copper Mountain, Red Cliff Pass;KCCU;39.467;-106.150;3680
United States;Colorado;Cortez;KCEZ;37.3;-108.6256;1797
United States;Colorado;Cottonwood Pass;K7BM;38.782;-106.218;2995
United States;Colorado;Craig;KCAG;40.4833;-107.5236;1887
United States;Colorado;Denver / Stapleton International, Co.;KDNR;39.783;-104.867;1626
United States;Colorado;Denver Nexrad;KFTG;39.783;-104.550;1709
United States;Colorado;Denver-Aurora;KAPA;39.55;-104.8483;1775
United States;Colorado;Denver-Broomfield;KBKF;39.7;-104.7581;0
United States;Colorado;Denver-Cherry Knolls;KBJC;39.9167;-105.1167;0
United States;Colorado;Denver;KDEN;39.8167;-104.6575;1640
United States;Colorado;Durango Aviation Weather Reporting Station;K4V5;37.283;-107.867;2012
United States;Colorado;Durango;KDRO;37.1333;-107.7597;2035
United States;Colorado;Eagle;KEGE;39.65;-106.9167;0
United States;Colorado;Elbert Mountain, Monument Pass;KMNH;39.217;-104.634;2152
United States;Colorado;Fort Carson;KFCS;38.7;-104.7667;1789
United States;Colorado;Fort Collins Supplementary Aviation Weather Reporting Station ;KFCL;40.583;-105.083;1525
United States;Colorado;Fort Collins/Lovel;KFNL;40.45;-105.0167;0
United States;Colorado;Grand Junction;KGJT;39.1333;-108.5386;1452
United States;Colorado;Greeley;KGXY;40.4333;-104.6333;0
United States;Colorado;Gunnison Aviation Weather Reporting Station ;K2V9;38.600;-106.917;2380
United States;Colorado;Gunnison;KGUC;38.5333;-106.9333;0
United States;Colorado;Hayden;KHDN;40.4833;-107.2167;0
United States;Colorado;Kremmling, Mc Elroy Airfield;K20V;40.054;-106.369;2259
United States;Colorado;LAMAR MUNICIPAL AIRPORT;KLAA;38.067;-102.683;1129
United States;Colorado;La Junta;KLHX;38.0333;-103.5122;1277
United States;Colorado;La Veta Mountain, La Veta Pass;KVTP;37.501;-105.167;3114
United States;Colorado;Leadville;KLXV;39.2167;-106.3161;3028
United States;Colorado;Limon;KLIC;39.2667;-103.6667;1630
United States;Colorado;MEEKER AIRPORT;KEEO;40.050;-107.883;1957
United States;Colorado;Montrose;KMTJ;38.5;-107.8975;1750
United States;Colorado;Mount Werner;K3MW;40.459;-106.760;3241
United States;Colorado;Nederland Mountain, Corona Pass;KCRV;40.050;-105.584;3538
United States;Colorado;Pagosa Springs, Wolf Creek Pass;KCPW;37.451;-106.800;3584
United States;Colorado;Peterson Air Force Base;KPEF;38.817;-104.733;1876
United States;Colorado;Pueblo NEXRAD;KPUX;38.467;-104.183;1620
United States;Colorado;Pueblo;KPUB;38.2833;-104.4983;1420
United States;Colorado;RIFLE GARFIELD COUNTY RGNL;KRIL;39.517;-107.733;1690
United States;Colorado;Rifle Aviation Weather Reporting Station ;K1V1;39.533;-107.800;1622
United States;Colorado;SPRINGFIELD COMANCHE NATL;KSPD;37.283;-102.617;1335
United States;Colorado;Saguache, Saguache Municipal Airport;K04V;38.097;-106.169;2385
United States;Colorado;Salida Mountain, Monarch Pass;KMYP;38.484;-106.317;3667
United States;Colorado;Salida;KS29;38.517;-106.017;2186
United States;Colorado;Steamboat Springs;KSBS;40.517;-106.867;2096
United States;Colorado;Sunlight;K5SM;39.426;-107.379;3232
United States;Colorado;Telluride, Telluride Regional Airport;KTEX;37.954;-107.909;2767
United States;Colorado;Trinidad;KTAD;37.2667;-104.4333;0
United States;Colorado;Wilkerson Pass;K4BM;39.050;-105.514;3438
United States;Colorado;Winter Park Resort ;KC96;39.883;-105.767;2771
United States;Connecticut;Bridgeport;KBDR;41.15;-73.1289;7
United States;Connecticut;Chester, Chester Airport;K3B9;41.384;-72.506;127
United States;Connecticut;Chester, Chester Airport;KSNC;41.384;-72.506;127
United States;Connecticut;Danbury;KDXR;41.3667;-73.4844;139
United States;Connecticut;Faulkner Island Coast Guard Light Station;K30N;41.217;-72.667;15
United States;Connecticut;Groton;KGON;41.3167;-72.0494;3
United States;Connecticut;Hartford;KHFD;41.7333;-72.6517;4
United States;Connecticut;Little Gulf Island Light Station;K32N;41.200;-72.100;6
United States;Connecticut;MERIDEN MARKHAM MUNICIPAL AIRPORT ;KMMK;41.517;-72.833;31
United States;Connecticut;New Haven Coast Guard Station;KN11;41.267;-72.900;3
United States;Connecticut;New Haven;KHVN;41.25;-72.8872;3
United States;Connecticut;New London Ledge Coast Guard Station;K18N;41.300;-72.083;8
United States;Connecticut;Oxford;KOXC;41.4833;-73.1333;0
United States;Connecticut;WILLIMANTIC WINDHAM AIRPORT;KIJD;41.750;-72.183;75
United States;Connecticut;Windsor Locks;KBDL;41.9333;-72.6825;60
United States;Delaware;Dover;KDOV;39.1333;-75.4667;0
United States;Delaware;GEORGETOWN SUSSEX CO AIRPORT ;KGED;38.683;-75.367;16
United States;Delaware;Indian River Coast Guard Station;K61N;38.617;-75.067;1
United States;Delaware;Wilmington;KILG;39.6667;-75.6008;28
United States;District of Columbia;Washington/Dulles;KIAD;38.9333;-77.4475;93
United States;District of Columbia;Washington;KDCA;38.8333;-77.0342;18
United States;Florida;APALACHICOLA MUNICIPAL AIRPORT;KAAF;29.733;-85.017;6
United States;Florida;Apalachicola;KAQQ;29.7167;-85.0247;5
United States;Florida;Astor, Bombing Range Detachment Astor;KNAE;29.143;-81.633;28
United States;Florida;Atoka, Atoka Municipal Airport;KAQR;34.398;-96.148;180
United States;Florida;Avon Park Gunnery Range;KAGR;27.650;-81.333;20
United States;Florida;Bartow;KBOW;27.95;-81.7833;0
United States;Florida;Boca Raton, Boca Raton Airport;KBCT;26.379;-80.108;4
United States;Florida;Brooksville;KBKV;28.4667;-82.4544;20
United States;Florida;CHOCTAW, WHITING FIELD, NOLF;KNFJ;30.500;-86.950;34
United States;Florida;Cape San Blas Coast Guard Station;K1J4;29.683;-85.367;2
United States;Florida;Cecil, Naval Air Station;KNZC;30.212;-81.870;24
United States;Florida;Clewiston;KX53;26.750;-80.950;6
United States;Florida;Cocoa Beach, Cape Canaveral Air Force Station Skid Strip;KXMR;28.467;-80.567;3
United States;Florida;Cocoa Beach;KCOF;28.2333;-80.6;3
United States;Florida;Crestview;KCEW;30.7667;-86.52;55
United States;Florida;Cross City;KCTY;29.55;-83.1053;12
United States;Florida;Daytona Beach;KDAB;29.1667;-81.06;9
United States;Florida;Destin;KDTS;30.3833;-86.4675;5
United States;Florida;Duke Field / Eglin Auxiliary;KEGI;30.650;-86.517;59
United States;Florida;Egmont Key Coast Guard Station;KX91;27.600;-82.767;1
United States;Florida;FORT PIERCE ST LUCIE;KFPR;27.500;-80.383;8
United States;Florida;Fort Lauderdale (International);KFLL;26.0667;-80.1525;30
United States;Florida;Fort Lauderdale;KFXE;26.2;-80.1833;6
United States;Florida;Fort Myers (Page Field);KFMY;26.5833;-81.8625;4
United States;Florida;Fort Myers (Southwest Florida International);KRSW;26.5167;-81.7664;9
United States;Florida;Fort Pierce Coast Guard Station;KX82;27.467;-80.300;1
United States;Florida;Fowey Rocks Coast Guard Station;KX86;25.583;-80.100;1
United States;Florida;Ft. Myers Beach Coast Guard Station;KX89;26.450;-81.950;1
United States;Florida;Gainesville;KGNV;29.6833;-82.2756;45
United States;Florida;HOLLYWOOD NORTH PERRY AIRPORT ;KHWO;26.000;-80.233;3
United States;Florida;Homestead AFB;KHST;25.4833;-80.3833;0
United States;Florida;Hurlburt;KHRT;30.4167;-86.6833;11
United States;Florida;Islamorada Coast Guard Station;KX84;24.950;-80.583;1
United States;Florida;Jacksonville NAS;KNIP;30.2333;-81.6747;8
United States;Florida;Jacksonville, Cecil Field Airport;KVQQ;30.219;-81.877;25
United States;Florida;Jacksonville-Craig Airport;KCRG;30.3333;-81.5147;13
United States;Florida;Jacksonville;KJAX;30.4833;-81.6933;7
United States;Florida;Jupiter Inlet Coast Guard Station;KX80;27.033;-80.117;1
United States;Florida;Key West NAS;KNQX;24.5667;-81.6839;6
United States;Florida;Key West;KEYW;24.55;-81.7536;5
United States;Florida;Lake Worth Inlet;KX81;26.767;-80.050;1
United States;Florida;Lakeland;KLAL;27.9833;-82.0167;0
United States;Florida;Leesburg;KLEE;28.8167;-81.8097;23
United States;Florida;MILTON WHITING FIELD (SOUTH);KNDZ;30.700;-87.017;54
United States;Florida;Marathon Coast Guard Station;KX88;24.717;-81.117;1
United States;Florida;Marathon;KMTH;24.7167;-81.0478;2
United States;Florida;Marianna;KMAI;30.8333;-85.1836;32
United States;Florida;Mayport;KNRB;30.3833;-81.4225;4
United States;Florida;Melbourne;KMLB;28.1;-80.6458;10
United States;Florida;Merritt Island, Merritt Island Airport;KCOI;28.341;-80.685;2
United States;Florida;Miami Beach Coast Guard Station;KX87;25.767;-80.133;1
United States;Florida;Miami Nexrad;KAMX;25.617;-80.417;34
United States;Florida;Miami-Kendall;KTMB;25.6333;-80.4347;2
United States;Florida;Miami-Opa Locka;KOPF;25.9;-80.2831;16
United States;Florida;Miami;KMIA;25.7833;-80.3164;8
United States;Florida;Milton;KNSE;30.7333;-87.0167;60
United States;Florida;Naples;KAPF;26.15;-81.7667;0
United States;Florida;Nasa Shuttle;KTTS;28.6167;-80.7167;0
United States;Florida;New Port Richey, Tampa Bay Executive Airport;KRRF;28.189;-82.626;12
United States;Florida;New Smyrna Beach, New Smyrna Beach Municipal Airport;KEVB;29.056;-80.948;3
United States;Florida;Northwest Florida Beaches International Airport;KECP;30.354;-85.799;27
United States;Florida;Ocala;KOCF;29.1667;-82.2167;0
United States;Florida;Okeechobee County Airport;KOBE;27.267;-80.851;10
United States;Florida;Orlando (Orlando International);KMCO;28.4167;-81.325;29
United States;Florida;Orlando, Kissimmee Municipal Airport;KISM;28.290;-81.437;25
United States;Florida;Orlando;KORL;28.5333;-81.3358;37
United States;Florida;Ormond Beach, Ormond Beach Municipal Airport;KOMN;29.301;-81.114;9
United States;Florida;Panama City;KPFN;30.2;-85.685;12
United States;Florida;Pensacola NAS;KNPA;30.35;-87.3233;10
United States;Florida;Pensacola;KPNS;30.4667;-87.1869;38
United States;Florida;Perry-Foley;K40J;30.0667;-83.5736;13
United States;Florida;Plant City, Plant City Municipal Airport;KPCM;28.000;-82.150;47
United States;Florida;Pompano Beach;KPMP;26.2333;-80.1114;6
United States;Florida;Ponce De Leon Inlet;K1J3;29.067;-80.917;3
United States;Florida;Punta Gorda;KPGD;26.9167;-81.9936;7
United States;Florida;Sanford;KSFB;28.7833;-81.25;0
United States;Florida;Santa Rosa Coast Guard Station;K1J5;30.317;-87.250;2
United States;Florida;Sarasota;KSRQ;27.4;-82.5586;18
United States;Florida;St Petersburg / Clearwater;KPIE;27.9;-82.6856;4
United States;Florida;St Petersburg;KSPG;27.7667;-82.6261;2
United States;Florida;St. Augustine, St. Augustine Airport;KSGJ;29.959;-81.340;3
United States;Florida;Stuart, Witham Field Airport;KSUA;27.182;-80.221;6
United States;Florida;Tallahassee;KTLH;30.3833;-84.3533;16
United States;Florida;Tampa Bay Area;KTBW;27.700;-82.400;12
United States;Florida;Tampa, Peter O Knight Airport;KTPF;27.916;-82.449;2
United States;Florida;Tampa, Vandenberg Airport;KVDF;28.014;-82.345;7
United States;Florida;Tampa-Macdill AFB;KMCF;27.85;-82.5;4
United States;Florida;Tampa;KTPA;27.95;-82.5403;11
United States;Florida;The Villages;KVLG;28.967;-81.967;27
United States;Florida;The Villages;KVVG;28.967;-81.967;27
United States;Florida;Titusville, Arthur Dunn Air Park;KX21;28.622;-80.836;9
United States;Florida;Titusville, NASA Shuttle Landing Facility;KX68;28.617;-80.700;3
United States;Florida;Titusville;KTIX;28.5167;-80.8;0
United States;Florida;Tyndall AFB;KPAM;30.0667;-85.5833;13
United States;Florida;Valparaiso;KVPS;30.4833;-86.5167;29
United States;Florida;Venice Long Range Navigation;KX90;27.083;-82.450;1
United States;Florida;Vero Beach;KVRB;27.65;-80.4181;10
United States;Florida;West Palm Beach;KPBI;26.6833;-80.0994;6
United States;Florida;Winter Haven;KGIF;28.05;-81.7575;43
United States;Georgia;AUGUSTA DANIEL FIELD;KDNL;33.467;-82.033;129
United States;Georgia;Albany;KABY;31.5333;-84.1944;58
United States;Georgia;Alma;KAMG;31.5333;-82.5067;59
United States;Georgia;Athens;KAHN;33.95;-83.3281;244
United States;Georgia;Atlanta;KATL;33.6167;-84.4422;296
United States;Georgia;Augusta;KAGS;33.35;-81.9633;44
United States;Georgia;Bainbridge, Decatur County Industrial Air Park Airport;KBGE;30.967;-84.633;43
United States;Georgia;Blakely, Early County Airport;K11J;31.397;-84.895;65
United States;Georgia;Brunswick / Glynco;KBQK;31.250;-81.467;8
United States;Georgia;Brunswick;KSSI;31.15;-81.3914;6
United States;Georgia;CARTERSVILLE AIRPORT;KVPC;34.133;-84.850;233
United States;Georgia;Canton, Cherokee County Airport;K47A;34.311;-84.424;372
United States;Georgia;Columbus-Fort Benning;KLSF;32.3333;-84.8333;130
United States;Georgia;Columbus;KCSG;32.5;-84.9422;135
United States;Georgia;Dalton, Dalton Municipal Airport;KDNN;34.722;-84.869;216
United States;Georgia;Dekalb/Peachtree;KPDK;33.8667;-84.2981;302
United States;Georgia;Douglas, Douglas Municipal Airport;KDQH;31.477;-82.860;78
United States;Georgia;Dublin, W H 'Bud' Barron Airport;KDBN;32.564;-82.985;94
United States;Georgia;Eastman, Heart of Georgia Regional Airport;KEZM;32.214;-83.128;93
United States;Georgia;Elberton, Elbert County Airport-Patz Field;K27A;34.095;-82.816;184
United States;Georgia;Fort Benning;KLSF;32.3333;-84.8333;130
United States;Georgia;Fort Stewart;KLHW;31.8833;-81.5667;14
United States;Georgia;GILMER MEMORIAL AIRPORT;KGVL;34.267;-83.833;389
United States;Georgia;Greensboro, Greene County Regional Airport;K3J7;33.598;-83.139;206
United States;Georgia;Hinesville;KLHW;31.8833;-81.5667;14
United States;Georgia;Jesup-Wayne County Airport;KJES;31.554;-81.882;33
United States;Georgia;Kings Bay, Naval Station;KNBQ;30.794;-81.557;8
United States;Georgia;La Grange, Callaway Airport;KLGC;33.009;-85.072;211
United States;Georgia;Lawrenceville, Gwinnett County-Briscoe Field Airport;KLZU;33.978;-83.963;323
United States;Georgia;Macon;KMCN;32.6833;-83.6544;109
United States;Georgia;Marietta, Cobb County-McCollum Field Airport;KRYY;34.013;-84.599;317
United States;Georgia;Marietta;KMGE;33.9167;-84.5167;326
United States;Georgia;Milledgeville, Baldwin County Airport;KMLJ;33.154;-83.241;117
United States;Georgia;Moultrie, Moultrie Municipal Airport;KMGR;31.085;-83.803;90
United States;Georgia;Newnan, Newnan Coweta County Airport;KCCO;33.312;-84.770;296
