Europe;France;Saint-Nazaire-Montoir;LFRZ;47.3167;-2.1667;4
Europe;France;Strasbourg;LFST;48.55;7.6333;154
Europe;France;Tarbes;LFBT;43.1833;-0;363
Europe;France;Toulouse;LFBO;43.6333;1.3667;153
Europe;France;Tours-St-Symphorien;LFOT;47.45;0.7167;112
Europe;France;Toussus-Le Noble;LFPN;48.7667;1.1;161
Europe;France;Troyes/Barberey;LFQB;48.3333;4.0167;118
Europe;France;Vichy-Charmeil;LFLV;46.1667;3.4;251
Europe;France;Villacoublay;LFPV;48.7667;2.2;179
Europe;FYR Macedonia;Ohrid;LWOH;41.1167;20.8;761
Europe;FYR Macedonia;Skopje;LWSK;41.9667;21.65;239
Europe;Germany;Augsburg;EDMA;48.4333;10.9333;463
Europe;Germany;Bayreuth;EDQD;49.9833;11.6333;498
Europe;Germany;Berlin-Tegel;EDDT;52.5667;13.3167;37
Europe;Germany;Berlin-Tempelhof;EDDI;52.4667;13.4;49
Europe;Germany;Braunschweig;EDVE;52.3;10.45;88
Europe;Germany;Bremen;EDDW;53.05;8.8;5
Europe;Germany;Dortmund-Wickede;EDLW;51.5167;7.6167;0
Europe;Germany;Dresden-Klotzsche;EDDC;51.1333;13.75;232
Europe;Germany;Dusseldorf;EDDL;51.3;6.7667;41
Europe;Germany;Frankfurt/Main;EDDF;50.05;8.6;113
Europe;Germany;Friedrichshafen;EDNY;47.6667;9.5167;424
Europe;Germany;Hamburg;EDDH;53.6333;10;15
Europe;Germany;Hamburg-Finkenwerder;EDHI;53.5333;9.8333;13
Europe;Germany;Hannover;EDDV;52.4667;9.6833;59
Europe;Germany;Hof;EDQM;50.3167;11.8833;568
Europe;Germany;Kassel-Calden;EDVK;51.4;9.3833;283
Europe;Germany;Koln/Bonn;EDDK;50.8667;7.1667;100
Europe;Germany;Leipzig-Schkeuditz;EDDP;51.4167;12.2333;149
Europe;Germany;Lubeck-Blankensee;EDHL;53.8167;10.7;15
Europe;Germany;Monchengladbach;EDLN;51.2167;6.5044;0
Europe;Germany;Munchen;EDDM;48.1333;11.7;529
Europe;Germany;Munster/Osnabruck;EDDG;52.1333;7.7;53
Europe;Germany;Nurnberg;EDDN;49.5;11.05;318
Europe;Germany;Oberpfaffenhofen;EDMO;48.0833;11.2833;0
Europe;Germany;Paderborn-Haxterberg;EDLP;51.6167;8.6167;0
Europe;Germany;Saarbrucken;EDDR;49.2167;7.1167;320
Europe;Germany;Stuttgart;EDDS;48.6833;9.2167;391
Europe;Germany;Westerland;EDXW;54.9167;8.35;20
Europe;Gibraltar;Gibraltar;LXGB;36.15;-5.35;0
Europe;Greece;Alexandroupolis;LGAL;40.85;25.9167;3
Europe;Greece;Andravida;LGAD;37.9167;21.2833;14
Europe;Greece;Araxos;LGRX;38.15;21.4167;12
Europe;Greece;Athinai;LGAT;37.9;23.7333;15
Europe;Greece;Chania;LGSA;35.4833;24.1167;151
Europe;Greece;Elefsis;LGEL;38.0667;23.55;31
Europe;Greece;Iraklion;LGIR;35.3333;25.1833;39
Europe;Greece;Kalamata;LGKL;37.0667;22.0167;8
Europe;Greece;Kavala;LGKV;40.9833;24.6;5
Europe;Greece;Kefallinia;LGKF;38.1167;20.5;22
Europe;Greece;Kerkira;LGKR;39.6167;19.9167;4
Europe;Greece;Kos;LGKO;36.7833;27.0667;0
Europe;Greece;Kozani;LGKZ;40.3;21.7833;627
Europe;Greece;Limnos;LGLM;39.9167;25.2333;4
Europe;Greece;Mitilini;LGMT;39.0667;26.6;5
Europe;Greece;Mykonos;LGMK;37.4333;25.3458;0
Europe;Greece;Preveza;LGPZ;38.6167;20.7667;4
Europe;Greece;Rodos;LGRP;36.4;28.0833;11
Europe;Greece;Samos;LGSM;37.7;26.9167;7
Europe;Greece;Santorini;LGSR;36.4;25.4833;0
Europe;Greece;Skiathos;LGSK;39.1833;23.5;0
Europe;Greece;Thessaloniki;LGTS;40.5167;22.9667;4
Europe;Greece;Zakinthos;LGZA;37.75;20.8833;0
Europe;Hungary;Budapest;LHBP;47.4333;19.2667;185
Europe;Hungary;Szombathely;LHSY;47.2667;16.6333;221
Europe;Iceland;Egilsstadir;BIEG;65.2833;-14.4;23
Europe;Iceland;Keflavik;BIKF;63.9667;-22.6;54
Europe;Iceland;Reykjavik;BIRK;64.1333;-21.9;61
Europe;Ireland;Connaught;EIKN;53.9;-8.8181;0
Europe;Ireland;Cork;EICK;51.85;-8.4833;162
Europe;Ireland;Dublin;EIDW;53.4333;-6.25;85
Europe;Ireland;Shannon;EINN;52.7;-8.9167;20
Europe;Italy;Albenga;LIMG;44.05;8.1167;49
Europe;Italy;Alghero;LIEA;40.6333;8.2833;40
Europe;Italy;Amendola;LIBA;41.5333;15.7167;60
Europe;Italy;Ancona;LIPY;43.6167;13.3667;10
Europe;Italy;Aviano;LIPA;46.0333;12.6;128
Europe;Italy;Bari;LIBD;41.1333;16.7833;49
Europe;Italy;Bergamo;LIME;45.6667;9.7;237
Europe;Italy;Bologna;LIPE;44.5333;11.3;49
Europe;Italy;Bolzano;LIPB;46.4667;11.3333;1461
Europe;Italy;Brindisi;LIBR;40.65;17.95;10
Europe;Italy;Cagliari;LIEE;39.25;9.0667;5
Europe;Italy;Capo Mele;LIMU;43.95;8.1667;221
Europe;Italy;Catania;LICC;37.4667;15.05;17
Europe;Italy;Cervia;LIPC;44.2167;12.3;10
Europe;Italy;Crotone;LIBC;39;17.0667;161
Europe;Italy;Decimomannu;LIED;39.35;8.9667;28
Europe;Italy;Dobbiaco;LIVD;46.7333;12.2167;1226
Europe;Italy;Ferrara;LIPF;44.8333;11.6167;10
Europe;Italy;Firenze;LIRQ;43.8;11.2;38
Europe;Italy;Forli;LIPK;44.2;12.0667;32
Europe;Italy;Frontone;LIVF;43.5167;12.7333;574
Europe;Italy;Frosinone;LIRH;41.6333;13.3;185
Europe;Italy;Genova;LIMJ;44.4167;8.85;3
Europe;Italy;Ghedi;LIPL;45.4167;10.2833;97
Europe;Italy;Gioia del Colle;LIBV;40.7667;16.9333;350
Europe;Italy;Grosseto;LIRS;42.75;11.0667;7
Europe;Italy;Guidonia;LIRG;42;12.7333;89
Europe;Italy;Lamezia;LICA;38.9;16.25;0
Europe;Italy;Lampedusa;LICD;35.5;12.6;20
Europe;Italy;Latina;LIRL;41.55;12.9;26
Europe;Italy;Lecce;LIBN;40.2333;18.15;61
Europe;Italy;Marino di Ravenna;LIVM;44.45;12.3;6
Europe;Italy;Milano/Linate;LIML;45.4333;9.2833;103
Europe;Italy;Milano/Malpensa;LIMC;45.6167;8.7333;211
Europe;Italy;Monte Argentario;LIQO;42.3833;11.1667;631
Europe;Italy;Monte Cimone;LIVC;44.2;10.7;2173
Europe;Italy;Monte Malanotte;LIMY;44.25;7.8;1742
Europe;Italy;Monte Scuro;LIBQ;39.3333;16.4;1720
Europe;Italy;Monte Terminillo;LIRK;42.4667;12.9833;1875
Europe;Italy;Napoli;LIRN;40.85;14.3;72
Europe;Italy;Novara/Cameri;LIMN;45.5167;8.6667;169
Europe;Italy;Olbia;LIEO;40.9;9.5167;13
Europe;Italy;Paganella;LIVP;46.15;11.0333;2129
Europe;Italy;Palermo;LICJ;38.1833;13.1;21
Europe;Italy;Pantelleria;LICG;36.8167;11.9667;170
Europe;Italy;Passo dei Giovi;LIMV;44.6333;8.9333;475
Europe;Italy;Passo della Cisa;LIMT;44.4333;9.9333;1040
Europe;Italy;Passo Resia;LIVE;46.8333;10.5;0
Europe;Italy;Passo Rolle;LIVR;46.3;11.7833;2006
Europe;Italy;Perugia;LIRZ;43.0833;12.5;205
Europe;Italy;Pescara;LIBP;42.4333;14.2;11
Europe;Italy;Piacenza;LIMS;44.9167;9.7333;138
Europe;Italy;Pian Rosa;LIMH;45.9333;7.7;3488
Europe;Italy;Pisa;LIRP;43.6833;10.3833;6
Europe;Italy;Pratica di Mare;LIRE;41.65;12.45;21
Europe;Italy;Reggio Calabria;LICR;38.0667;15.65;21
Europe;Italy;Rieti;LIQN;42.4167;12.85;0
Europe;Italy;Rimini;LIPR;44.0333;12.6167;13
Europe;Italy;Rivolto;LIPI;45.9833;13.0333;53
Europe;Italy;Roma/Ciampino;LIRA;41.7833;12.5833;105
Europe;Italy;Roma/Fiumicino;LIRF;41.8;12.2333;3
Europe;Italy;Roma/Urbe;LIRU;41.95;12.5;24
Europe;Italy;Ronchi de' Legionari;LIPQ;45.8167;13.4833;12
Europe;Italy;Sarzana;LIQW;44.0833;9.9833;10
Europe;Italy;Sigonella;LICZ;37.4;14.9167;22
Europe;Italy;Taranto;LIBG;40.5167;17.4;69
Europe;Italy;Tarvisio;LIVO;46.5;13.5833;778
Europe;Italy;Torino/Bric Della Croce;LIMK;45.0333;7.7333;710
Europe;Italy;Torino/Caselle;LIMF;45.2167;7.65;287
Europe;Italy;Trapani;LICT;37.9167;12.5;14
Europe;Italy;Trevico;LIRT;41.05;15.2333;1093
Europe;Italy;Treviso/Istrana;LIPS;45.6833;12.1;46
Europe;Italy;Treviso/S.Angelo;LIPH;45.65;12.1833;23
Europe;Italy;Trieste;LIVT;45.65;13.75;20
Europe;Italy;Venezia;LIPZ;45.5;12.3333;6
Europe;Italy;Vicenza;LIPT;45.5667;11.5167;53
Europe;Italy;Villafranca;LIPX;45.3833;10.8667;68
Europe;Italy;Viterbo;LIRV;42.4333;12.05;308
Europe;Latvia;Liepaja International Airport;EVLA;56.517;21.083;5
Europe;Latvia;Riga International Airport;EVRA;56.917;23.967;10
Europe;Latvia;Riga;UMRR;56.967;24.050;7
Europe;Latvia;Ventspils;UMRW;57.400;21.533;3
Europe;Lithuania;Kaunas;EYKA;54.900;23.917;77
Europe;Lithuania;Palanga Intl.;EYPA;55.917;21.050;10
Europe;Lithuania;Siauliai Intl./Mil.;EYSA;55.883;23.383;135
Europe;Lithuania;Vilnius;EYVI;54.633;25.100;162
Europe;Luxembourg;Luxembourg;ELLX;49.6167;6.2167;379
Europe;Malta;Luqa;LMML;35.85;14.4833;91
Europe;Moldova;Kishineu;LUKK;46.9167;28.9308;0
Europe;Netherlands;Amsterdam;EHAM;52.3;4.7667;:2
Europe;Netherlands;Deelen;EHDL;52.0667;5.8833;52
Europe;Netherlands;Den Helder/De Kooy;EHKD;52.9167;4.7833;14
Europe;Netherlands;Eindhoven;EHEH;51.45;5.4167;28
Europe;Netherlands;Gilze-Rijen;EHGR;51.5667;4.9333;24
Europe;Netherlands;Groningen;EHGG;53.1333;6.5833;4
Europe;Netherlands;Leeuwarden;EHLW;53.2167;5.7667;11
Europe;Netherlands;Maastricht;EHBK;50.9167;5.7833;116
Europe;Netherlands;Rotterdam;EHRD;51.95;4.45;:4
Europe;Netherlands;Twenthe;EHTW;52.2667;6.9;57
Europe;Netherlands;Utrecht/Soesterberg;EHSB;52.1333;5.2833;25
Europe;Netherlands;Valkenburg;EHVB;52.1833;4.4167;2
Europe;Netherlands;Vlieland;EHVL;53.25;4.9167;12
Europe;Netherlands;Volkel;EHVK;51.65;5.7;21
Europe;Netherlands;Woensdrecht;EHWO;51.45;4.3333;17
Europe;Norway;Alesund;ENAL;62.5667;6.1167;22
Europe;Norway;Alta;ENAT;69.9833;23.3667;3
Europe;Norway;Andoya;ENAN;69.3;16.15;14
Europe;Norway;Banak;ENNA;70.0667;24.9833;8
Europe;Norway;Bardufoss;ENDU;69.0667;18.5333;79
Europe;Norway;Bergen;ENBR;60.2833;5.2333;50
Europe;Norway;Berlevag;ENBV;70.8667;29.0333;13
Europe;Norway;Bodo;ENBO;67.2667;14.3667;13
Europe;Norway;Bronnoysund;ENBN;65.4667;12.2167;9
Europe;Norway;Dagali;ENDI;60.4167;8.5167;0
Europe;Norway;Ekofisk;ENEK;56.55;3.25;0
Europe;Norway;Fagernes;ENFG;61;9.3;0
Europe;Norway;Floro;ENFL;61.5833;5.0333;9
Europe;Norway;Forde/Bringeland;ENBL;61.45;5.8667;0
Europe;Norway;Frigg;ENFR;59.9333;2;0
Europe;Norway;Gullfax C;ENGC;61.0333;2.0333;0
Europe;Norway;Hammerfest;ENHF;70.6667;23.6667;81
Europe;Norway;Harstad/Narvik/Evenes;ENEV;68.5167;16.6833;26
Europe;Norway;Haugesund;ENHD;59.35;5.2167;24
Europe;Norway;Honningsvag;ENHV;71.0167;25.9833;14
Europe;Norway;Kirkenes;ENKR;69.7333;29.9;91
Europe;Norway;Kristiansand/Kjevik;ENCN;58.2;8.0833;17
Europe;Norway;Kristiansund/Kvernberget;ENKB;63.1167;7.8333;62
Europe;Norway;Leknes;ENLK;68.15;13.6167;26
Europe;Norway;Lista;ENLI;58.1;6.6333;10
Europe;Norway;Mehamn;ENMH;71.0333;27.8333;13
Europe;Norway;Mo I Rana;ENRA;66.3667;14.3;70
Europe;Norway;Molde;ENML;62.75;7.2667;3
Europe;Norway;Mosjoen;ENMS;65.8;13.1333;0
Europe;Norway;Namsos;ENNM;64.4667;11.5833;2
Europe;Norway;Narvik;ENNK;68.4667;17.5;23
Europe;Norway;Notodden;ENNO;59.5667;9.2167;0
Europe;Norway;Orland;ENOL;63.7;9.6;7
Europe;Norway;Orsta-Volda;ENOV;62.1833;6.0667;74
Europe;Norway;Oseberg A;ENOA;59.3167;10.45;0
Europe;Norway;Oslo/Gardenmoen;ENGM;60.2;11.0833;204
Europe;Norway;Roros;ENRO;62.5833;11.35;626
Europe;Norway;Rorvik/Ryum;ENRM;64.8333;11.15;0
Europe;Norway;Rost;ENRS;67.5167;12.1;0
Europe;Norway;Rygge;ENRY;59.3833;10.7833;53
Europe;Norway;Sandane;ENSD;61.8333;6.1167;60
Europe;Norway;Sandnessjoen/Stokka;ENST;65.9667;12.4667;17
Europe;Norway;Skien/Geiteryggen;ENSN;59.1833;9.5667;14
Europe;Norway;Sogndal;ENSG;61.15;7.1333;497
Europe;Norway;Sorkjosen;ENSR;69.7833;20.9667;6
Europe;Norway;Stavanger/Sola;ENZV;58.8833;5.6333;9
Europe;Norway;Stokmarknes/Skagen;ENSK;68.5833;15.0167;3
Europe;Norway;Stord/Sorstokken;ENSO;59.8;5.35;0
Europe;Norway;Svalbard;ENSB;78.25;15.4667;29
Europe;Norway;Svolvaer/Helle;ENSH;68.25;14.6667;9
Europe;Norway;Torp;ENTO;59.2;10.2667;88
Europe;Norway;Tromso/Langnes;ENTC;69.6833;18.9167;10
Europe;Norway;Trondheim/Vaernes;ENVA;63.4667;10.9333;17
Europe;Norway;Vadso;ENVD;70.0667;29.85;39
Europe;Poland;Gdansk;EPGD;54.3833;18.4667;138
Europe;Poland;Katowice;EPKT;50.2333;19.0333;284
Europe;Poland;Krakow;EPKK;50.0833;19.8;237
Europe;Poland;Poznan;EPPO;52.4167;16.8333;92
Europe;Poland;Rzeszow;EPRZ;50.1;22.05;202
Europe;Poland;Szczecin;EPSC;53.4;14.6167;3
Europe;Poland;Warszawa;EPWA;52.1667;20.9667;107
Europe;Portugal;Beja;LPBJ;38.0167;-7.8667;247
Europe;Portugal;Faro;LPFR;37.0167;-7.9667;8
Europe;Portugal;Funchal;LPFU;32.6833;-16.7667;49
Europe;Portugal;Lajes;LPLA;38.7667;-27.1;54
Europe;Portugal;Lisboa;LPPT;38.7667;-9.1333;123
Europe;Portugal;Porto;LPPR;41.2333;-8.6833;77
Europe;Portugal;Porto Santo;LPPS;33.0667;-16.35;82
Europe;Portugal;Santa Maria;LPAZ;36.9667;-25.1667;100
Europe;Romania;Arad;LRAR;46.2;21.4;118
Europe;Romania;Bucuresti;LRBS;44.5;26.1333;91
Europe;Romania;Bucuresti-Otopeni;LROP;44.55;26.1;95
Europe;Romania;Iasi;LRIA;47.1667;27.6333;104
Europe;Romania;Kogalniceanu;LRCK;44.3333;28.4333;102
Europe;Romania;Timisoara;LRTR;45.7667;21.25;88
Europe;Romania;Tirgu Mures;LRTM;46.5333;24.5333;309
Europe;Romania;Tulcea;LRTC;45.1833;28.8167;6
Europe;Russia;Abakan;UNAA;53.75;91.4;0
Europe;Russia;Anadyr;UHMA;64.7833;177.5667;61
Europe;Russia;Anapa;URKA;44.9;37.3167;0
Europe;Russia;Arkhangelsk;ULAA;64.5;40.7333;8
Europe;Russia;Barnaul;UNBB;53.4333;83.5167;184
Europe;Russia;Bratsk;UIBB;56.3667;101.6986;0
Europe;Russia;Bryansk;UUBP;53.25;34.3167;216
Europe;Russia;Chelyabinsk;USCC;55.1667;61.4;0
Europe;Russia;Chita;UIAA;52.0833;113.4833;671
Europe;Russia;Kazan;UWKD;55.7833;49.2;0
Europe;Russia;Khabarovsk;UHHH;48.5167;135.1667;76
Europe;Russia;Kliningrad;UMKK;54.7167;20.5;0
Europe;Russia;Krasnodar;URKK;45.0333;39.15;34
Europe;Russia;Magadan;UHMM;59.55;150.7833;116
Europe;Russia;Mineralnye Vody;URMM;44.2333;43.0667;316
Europe;Russia;Moscow Sheremetyevo;UUEE;55.9833;37.5;0
Europe;Russia;Murmansk;ULMM;68.9667;33.05;51
Europe;Russia;Nizhny Novgorod;UWGG;56.3167;44;0
Europe;Russia;Omsk;UNOO;54.9667;73.3;0
Europe;Russia;Orenburg;UWOO;51.7667;55.12;0
Europe;Russia;Perm;USPP;58;56.25;0
Europe;Russia;Petropavlovsk-Kamchatsky;UHPP;53.0833;158.5833;84
Europe;Russia;Rostov-Na-Donu;URRR;47.2667;39.8167;75
Europe;Russia;Samara;UWWW;53.2;50.15;0
Europe;Russia;Sankt-Peterburg;ULLI;59.9667;30.3;6
Europe;Russia;Saratov;UWSS;51.5667;46.07;0
Europe;Russia;Sochi;URSS;43.4333;39.9;13
Europe;Russia;Stavropol;URMT;45.3333;42;0
Europe;Russia;Syktyvkar;UUYY;61.7167;50.8333;119
Europe;Russia;Ufa;UWUU;54.7167;55.93;0
Europe;Russia;Ulan-Ude;UIUU;51.8333;107.6;515
Europe;Russia;Ulyanovsk;UWLW;54.35;48.3833;0
Europe;Russia;Vladivostok;UHWW;43.1167;131.9333;183
Europe;Russia;Volgograd;URWW;48.7833;44.3667;134
Europe;Russia;Voronezh;UUOO;51.65;39.25;104
Europe;Russia;Yakutsk;UEEE;62.0167;129.7167;101
Europe;Russia;Yekaterinburg;USSS;56.8333;60.6333;283
Europe;Russia;Yuzhno-Sakhalinsk;UHSS;46.95;142.7167;24
Europe;Slovakia;Bratislava;LZIB;48.2;17.2;142
Europe;Slovakia;Poprad;LZTT;49.0667;20.25;695
Europe;Slovenia;Ljubljana;LJLJ;46.2167;14.4833;362
Europe;Slovenia;Maribor;LJMB;46.4833;15.6833;265
Europe;Slovenia;Portoroz;LJPZ;45.5167;13.5667;0
Europe;Spain;Alicante;LEAL;38.2833;-0.55;31
Europe;Spain;Almeria;LEAM;36.85;-2.3833;21
Europe;Spain;Asturias;LEAS;43.55;-6.0333;130
Europe;Spain;Barcelona;LEBL;41.2833;2.0667;6
Europe;Spain;Bilbao;LEBB;43.3;-2.9333;37
Europe;Spain;Canarias/Fuerteventura;GCFV;28.45;-13.8667;30
Europe;Spain;Canarias/Gran Canaria;GCLP;27.9333;-15.3833;47
Europe;Spain;Canarias/Hierro;GCHI;27.8167;-17.8833;32
Europe;Spain;Canarias/Lanzarote;GCRR;28.95;-13.6;21
Europe;Spain;Canarias/La Palma;GCLA;28.6167;-17.75;31
Europe;Spain;Canarias/Tenerife Norte;GCXO;28.4667;-16.3167;617
Europe;Spain;Canarias/Tenerife Sur;GCTS;28.05;-16.5667;77
Europe;Spain;Girona;LEGE;41.9;2.7667;129
Europe;Spain;Granada;LEGR;37.1833;-3.7833;570
Europe;Spain;Ibiza;LEIB;38.8667;1.3833;12
Europe;Spain;Jerez;LEJR;36.75;-6.0667;28
Europe;Spain;La Coruna;LECO;43.3;-8.3833;103
Europe;Spain;Madrid (Barajas);LEMD;40.45;-3.55;582
Europe;Spain;Madrid (Cuatro Vientos);LEVS;40.3833;-3.7833;687
Europe;Spain;Malaga;LEMG;36.6667;-4.4833;7
Europe;Spain;Melilla;GEML;35.2833;-2.95;55
Europe;Spain;Menorca;LEMH;39.8667;4.2333;82
Europe;Spain;Murcia;LELC;37.7833;-0.8;3
Europe;Spain;Palma de Mallorca;LEPA;39.55;2.7333;8
Europe;Spain;Pamplona;LEPP;42.7667;-1.6333;453
Europe;Spain;Reus;LERS;41.15;1.1667;76
Europe;Spain;San Sebastian;LESO;43.35;-1.8;8
Europe;Spain;Santander;LEXJ;43.4333;-3.8167;9
Europe;Spain;Santiago;LEST;42.9;-8.4333;367
Europe;Spain;Sevilla;LEZL;37.4167;-5.9;31
Europe;Spain;Valencia;LEVC;39.5;-0.4667;62
Europe;Spain;Vigo;LEVX;42.2167;-8.6333;255
Europe;Spain;Vitoria;LEVT;42.8833;-2.7167;510
Europe;Spain;Zaragoza;LEZG;41.6667;-1.0167;258
Europe;Sweden;Goteborg (Landvetter);ESGG;57.6667;12.3;0
Europe;Sweden;Goteborg (Save);ESGP;57.7833;11.8833;53
Europe;Sweden;Jonkoping;ESGJ;57.7667;14.0833;232
Europe;Sweden;Kiruna;ESNQ;67.8167;20.3333;0
Europe;Sweden;Malmo/Sturup;ESMS;55.55;13.3667;0
Europe;Sweden;Norrkoping;ESSP;58.5833;16.15;0
Europe;Sweden;Ronneby;ESDF;56.2667;15.2833;74
Europe;Sweden;Stockholm (Arlanda);ESSA;59.65;17.95;61
Europe;Sweden;Stockholm (Bromma);ESSB;59.35;17.95;14
Europe;Sweden;Sundsvall-Harnosand;ESNN;62.5333;17.45;10
Europe;Sweden;Umea;ESNU;63.8;20.2833;14
Europe;Sweden;Vasteras;ESOW;59.5833;16.6333;31
Europe;Sweden;Vaxjo;ESMX;56.85;14.8333;200
Europe;Sweden;Visby;ESSV;57.6667;18.35;47
Europe;Switzerland;Bern;LSZB;46.9167;7.5;0
Europe;Switzerland;Geneve;LSGG;46.25;6.1333;416
Europe;Switzerland;Lugano;LSZA;46;8.9667;276
Europe;Switzerland;Zurich;LSZH;47.4833;8.5333;432
Europe;Turkey;Adana;LTAF;36.9833;35.3;20
Europe;Turkey;Adana/Incirlik;LTAG;37;35.4167;66
Europe;Turkey;Amasya;LTAP;40.85;35.5833;535
Europe;Turkey;Ankara/Esenboga;LTAC;40.1167;32.9833;949
Europe;Turkey;Ankara/Etimesgut;LTAD;39.95;32.6833;806
Europe;Turkey;Antalya;LTAI;36.7;30.7333;57
Europe;Turkey;Balikesir;LTBF;39.6167;27.9167;102
Europe;Turkey;Balikesir/Bandirma;LTBG;40.3167;27.9667;49
Europe;Turkey;Batman;LTCJ;37.8667;41.1667;540
Europe;Turkey;Bursa;LTBE;40.1833;29.0667;100
Europe;Turkey;Diyarbakir;LTCC;37.8833;40.1833;677
Europe;Turkey;Elazig;LTCA;38.6;39.2833;882
Europe;Turkey;Erzurum;LTCE;39.9167;41.2667;1758
Europe;Turkey;Eskisehir;LTBI;39.7833;30.5667;785
Europe;Turkey;Gaziantep;LTAJ;37.0833;37.3667;701
Europe;Turkey;Istanbul;LTBA;40.9667;28.8167;37
Europe;Turkey;Izmir/Adnan Menderes;LTBJ;38.2667;27.15;120
Europe;Turkey;Izmir/Cigli;LTBL;38.5;27.0167;5
Europe;Turkey;Izmit;LTBQ;40.7333;30.0833;0
Europe;Turkey;Kayseri;LTAU;38.7833;35.4833;1054
Europe;Turkey;Konya;LTAN;37.9667;32.55;1022
Europe;Turkey;Malatya;LTAT;38.4333;38.0833;849
Europe;Turkey;Manisa;LTBT;38.9167;27.85;93
Europe;Turkey;Mugla/Dalaman;LTBS;36.7;28.7833;2
Europe;Turkey;Trabzon;LTCG;41;39.7167;30
Europe;Turkey;Van;LTCI;38.45;43.3167;1661
Europe;Ukraine;Dnipropetrovsk;UKDD;48.5333;34.6667;0
Europe;Ukraine;Donetsk;UKCC;48.0833;37.75;0
Europe;Ukraine;Kharkiv;UKHH;49.9667;36.1333;155
Europe;Ukraine;Kryviy Rig/Lozovatka;UKDR;48.05;33.22;0
Europe;Ukraine;Kyiv/Boryspil;UKBB;50.3333;30.9667;122
Europe;Ukraine;Kyiv/Zhulyany;UKKK;50.4;30.5667;167
Europe;Ukraine;Lviv;UKLL;49.8167;23.95;323
Europe;Ukraine;Odesa;UKOO;46.4333;30.7667;42
Europe;Ukraine;Sympheropol;UKFF;44.6833;34.1333;181
Europe;United Kingdom;Aberdeen;EGPD;57.2;-2.2167;0
Europe;United Kingdom;Alderney;EGJA;49.7167;-2.2;0
Europe;United Kingdom;Belfast/Aldergrove;EGAA;54.65;-6.2167;0
Europe;United Kingdom;Belfast/Harbour;EGAC;54.6;-5.8833;0
Europe;United Kingdom;Benbecula;EGPL;57.4667;-7.3667;0
Europe;United Kingdom;Biggin Hill;EGKB;51.3167;0.0333;0
Europe;United Kingdom;Birmingham;EGBB;52.45;-1.7333;0
Europe;United Kingdom;Blackpool;EGNH;53.7667;-3.0333;0
Europe;United Kingdom;Boscombe Down;EGDM;51.1667;-1.75;0
Europe;United Kingdom;Boulmer;EGQM;55.4167;-1.6;0
Europe;United Kingdom;Bournemouth;EGHH;50.7833;-1.8333;0
Europe;United Kingdom;Bristol;EGGD;51.3833;-2.7167;0
Europe;United Kingdom;Cambridge;EGSC;52.2;0.1833;0
Europe;United Kingdom;Cardiff;EGFF;51.4;-3.35;0
Europe;United Kingdom;Carlisle;EGNC;54.9333;-2.95;0
Europe;United Kingdom;Coventry;EGBE;52.3667;-1.4833;0
Europe;United Kingdom;Cranfield;EGTC;52.0667;-0.6167;0
Europe;United Kingdom;Culdrose;EGDR;50.0833;-5.25;0
Europe;United Kingdom;Dundee;EGPN;56.45;-3.0167;0
Europe;United Kingdom;East Midlands;EGNX;52.8333;-1.3333;0
Europe;United Kingdom;Edinburgh;EGPH;55.95;-3.35;0
Europe;United Kingdom;Eglington/Londonderry;EGAE;55.05;-7.15;0
Europe;United Kingdom;Exeter;EGTE;50.7333;-3.4167;0
Europe;United Kingdom;Glasgow;EGPF;55.8667;-4.4333;0
Europe;United Kingdom;Guernsey;EGJB;49.4333;-2.6;0
Europe;United Kingdom;Humberside;EGNJ;53.5833;-0.35;0
Europe;United Kingdom;Inverness;EGPE;57.5333;-4.05;0
Europe;United Kingdom;Isle of Man;EGNS;54.0833;-4.6333;0
Europe;United Kingdom;Jersey;EGJJ;49.2167;-2.2;0
Europe;United Kingdom;Kinloss;EGQK;57.65;-3.5667;0
Europe;United Kingdom;Leeds and Bradford;EGNM;53.8667;-1.65;0
Europe;United Kingdom;Leuchars;EGQL;56.3833;-2.8667;0
Europe;United Kingdom;Liverpool;EGGP;53.3333;-2.85;0
Europe;United Kingdom;London/City;EGLC;51.5;-0.5;0
Europe;United Kingdom;London/Gatwick;EGKK;51.15;-0.1833;0
Europe;United Kingdom;London/Heathrow;EGLL;51.4833;-0.45;0
Europe;United Kingdom;London/Stansted;EGSS;51.8833;0.2333;0
Europe;United Kingdom;Lossiemouth;EGQS;57.7167;-3.3167;0
Europe;United Kingdom;Luton;EGGW;51.8667;-0.3667;0
Europe;United Kingdom;Lyneham;EGDL;51.5;-1.9833;0
Europe;United Kingdom;Manchester;EGCC;53.35;-2.2833;0
Europe;United Kingdom;Newcastle;EGNT;55.0333;-1.7;0
Europe;United Kingdom;Norwich;EGSH;52.6333;1.3;0
Europe;United Kingdom;Plymouth;EGHD;50.4167;-4.1167;0
Europe;United Kingdom;Prestwick;EGPK;55.5;-4.5833;0
Europe;United Kingdom;Saint Mawgan;EGDG;50.4333;-5;0
Europe;United Kingdom;Scatsta;EGPM;60.4333;-1.3;0
Europe;United Kingdom;Scilly Isles;EGHE;49.9167;-6.3;0
Europe;United Kingdom;Shawbury;EGOS;52.8;-2.6667;0
Europe;United Kingdom;Shoreham;EGKA;50.8333;-0.2833;0
Europe;United Kingdom;Southampton;EGHI;50.9;-1.4;0
