Australasia;Indonesia;Kaimana / Utarom;WASK;-3.667;133.750;3
Australasia;Indonesia;Kalijati;WIIK;-6.550;107.667;110
Australasia;Indonesia;Kendari / Woltermon-Ginsidi;WAAU;-4.100;122.433;50
Australasia;Indonesia;Kerinci / Depati Parbo;WIPH;-2.767;101.367;782
Australasia;Indonesia;Ketapang / Rahadi Usmaman;WIOK;-1.850;109.967;9
Australasia;Indonesia;Kokonao / Timuka;WABN;-4.717;136.433;3
Australasia;Indonesia;Kotabaru;WRBK;-3.400;116.217;18
Australasia;Indonesia;Kupang / El Tari;WRKK;-10.167;123.667;108
Australasia;Indonesia;Labuha / Taliabu;WAPH;-1.617;124.550;3
Australasia;Indonesia;Larantuka;WRKL;-8.267;122.967;9
Australasia;Indonesia;Lhokseumawe / Malikussaleh;WITM;5.233;97.200;87
Australasia;Indonesia;Longbawan / Juvai Semaring;WRLB;3.733;115.683;550
Australasia;Indonesia;Luwuk / Bubung;WAMW;-0.900;122.783;2
Australasia;Indonesia;Madiun / Iswahyudi;WIAR;-7.617;111.517;110
Australasia;Indonesia;Malang / Abdul Rahkmansaleh;WIAS;-7.967;112.700;526
Australasia;Indonesia;Manokwari / Rendani;WASR;-0.883;134.050;3
Australasia;Indonesia;Maumere / Wai Oti;WRKC;-8.633;122.250;3
Australasia;Indonesia;Medan / Polonia;WIMM;3.567;98.683;25
Australasia;Indonesia;Menado / Dr. Sam Ratulangi;WAMM;1.533;124.917;80
Australasia;Indonesia;Menggala / Astra Ksetra;WIAG;-4.450;105.183;19
Australasia;Indonesia;Merauke / Mopah;WAKK;-8.467;140.383;3
Australasia;Indonesia;Meulaboh / Cut Nyak Dhien;WITC;4.250;96.117;90
Australasia;Indonesia;Muaratewe / Beringin;WRBM;-0.950;114.900;60
Australasia;Indonesia;Nabire;WABI;-3.333;135.500;3
Australasia;Indonesia;Namlea;WAPR;-3.250;127.083;20
Australasia;Indonesia;Padang / Tabing;WIMG;-0.883;100.350;3
Australasia;Indonesia;Pakanbaru / Simpangtiga;WIBB;0.467;101.450;31
Australasia;Indonesia;Palangkaraya / Panarung;WRBP;-1.000;114.000;27
Australasia;Indonesia;Palembang / Talangbetutu;WIPP;-2.900;104.700;10
Australasia;Indonesia;Palu / Mutiara;WAML;-0.683;119.733;6
Australasia;Indonesia;Pangkalan Bun / Iskandar;WRBI;-2.700;110.700;25
Australasia;Indonesia;Pangkalpinang / Pangkalpinang;WIKK;-2.167;106.133;33
Australasia;Indonesia;Pontianak / Supadio;WIOO;-0.150;109.400;3
Australasia;Indonesia;Poso / Kasiguncu;WAMP;-1.383;120.733;2
Australasia;Indonesia;Ranai / Ranai;WION;3.950;108.383;2
Australasia;Indonesia;Rengat / Japura;WIPR;0.467;102.317;46
Australasia;Indonesia;Rote / Baa;WRKR;-10.733;123.067;1
Australasia;Indonesia;Sabang / Cut Bau;WIAA;5.867;95.317;126
Australasia;Indonesia;Sabu / Tardamu;WRKS;-10.500;121.833;26
Australasia;Indonesia;Samarinda / Temindung;WRLS;-0.617;117.150;230
Australasia;Indonesia;Sanana;WAPN;-2.083;126.000;2
Australasia;Indonesia;Sarmi;WAJI;-1.833;138.717;3
Australasia;Indonesia;Saumlaki;WAPI;-7.983;131.300;24
Australasia;Indonesia;Semarang / Ahmadyani;WIIS;-6.983;110.383;3
Australasia;Indonesia;Serui / Yendosa;WABO;-1.867;136.233;3
Australasia;Indonesia;Sibolga / Pinangsori;WIMS;1.550;98.883;3
Australasia;Indonesia;Singkawang Ii;WIOI;1.083;109.667;38
Australasia;Indonesia;Singkep / Dabo;WIKS;-0.483;104.583;31
Australasia;Indonesia;Sintang;WIOS;0.117;111.533;30
Australasia;Indonesia;Sorong / Jefman;WASS;-0.933;131.117;3
Australasia;Indonesia;Sumbawa Besar / Sumbawa Besar;WRRS;-8.433;117.417;3
Australasia;Indonesia;Surabaya / Juanda;WRSJ;-7.367;112.767;3
Australasia;Indonesia;Surabaya / Perak;WRSP;-7.217;112.717;3
Australasia;Indonesia;Surabaya;WRSS;-7.217;113.717;3
Australasia;Indonesia;Surakarta / Adisumarmo;WRSQ;-7.867;110.917;104
Australasia;Indonesia;Tahuna;WAMH;3.583;125.467;38
Australasia;Indonesia;Tanah Merah / Tanah Merah;WAKT;-6.100;140.300;16
Australasia;Indonesia;Tanjungpandan / Buluh Tumbang;WIKD;-2.750;107.750;44
Australasia;Indonesia;Tanjungpinang / Kijang;WIKN;0.917;104.533;18
Australasia;Indonesia;Tanjung Redep / Berau;WRLK;2.117;117.450;26
Australasia;Indonesia;Tanjung Selor;WRLG;2.850;117.333;50
Australasia;Indonesia;Tarakan / Juwata;WRLR;3.333;117.567;6
Australasia;Indonesia;Tasikmalaya / Cibeureum;WIAM;-7.333;108.250;335
Australasia;Indonesia;Telukbetung / Beranti;WIIT;-5.267;105.183;96
Australasia;Indonesia;Ternate / Babullah;WAMT;0.783;127.383;23
Australasia;Indonesia;Toli-Toli / Lalos;WAMI;1.017;120.800;2
Australasia;Indonesia;Ujung Pandang / Hasanuddin;WAAA;-5.067;119.550;14
Australasia;Indonesia;Waingapu / Mau Hau;WRRW;-9.667;120.333;12
Australasia;Indonesia;Wamena / Wamena;WAJW;-4.067;138.950;1660
Australasia;Kiribati;Arorae;NGTR;-2.667;176.833;4
Australasia;Kiribati;Beru;NGBR;-1.350;176.000;2
Australasia;Kiribati;Butaritari;NGTU;3.033;172.783;1
Australasia;Kiribati;Tarawa;NGTA;1.350;172.917;2
Australasia;Malaysia;Bintulu;WBGB;3.200;113.033;2
Australasia;Malaysia;Johore Bharu / Senai;WMKJ;1.633;103.667;37
Australasia;Malaysia;Kota Bharu;WMKC;6.167;102.283;5
Australasia;Malaysia;Kota Kinabalu;WBKK;5.933;116.050;3
Australasia;Malaysia;Kuantan;WMKD;3.617;103.217;18
Australasia;Malaysia;Kuching;WBGG;1.483;110.333;27
Australasia;Malaysia;Kudat;WBKT;6.917;116.833;3
Australasia;Malaysia;Labuan;WBKL;5.300;115.250;30
Australasia;Malaysia;Langkawi;WMKL;6.333;99.733;8
Australasia;Malaysia;Malacca;WMKM;2.267;102.250;11
Australasia;Malaysia;Miri;WBGR;4.333;113.983;17
Australasia;Malaysia;Penang / Bayan Lepas;WMKP;5.300;100.267;3
Australasia;Malaysia;Sandakan;WBKS;5.900;118.067;12
Australasia;Malaysia;Sepang/KL International Airport;WMKK;2.733;101.700;21
Australasia;Malaysia;Sibu;WBGS;2.333;111.833;8
Australasia;Malaysia;Sitiawan;WMBA;4.217;100.700;7
Australasia;Malaysia;Subang/Sultan Abdul Aziz Shah Airport;WMSA;3.117;101.533;27
Australasia;Malaysia;Tawau;WBKW;4.267;117.883;18
Australasia;Marshall Islands;Kwajalein, Bucholz AAF, Kwajalein KMR ATOL Airport;PKWA;8.717;167.733;3
Australasia;Marshall Islands;Majuro Atoll, Marshall Islands Int. Airp.;PKMJ;7.067;171.283;2
Australasia;Marshall Islands;Majuro Atoll, NWS Office;PKMR;7.083;171.200;4
Australasia;Micronesia, Federated States of;Kosrae Carolines / V;PTTK;5.350;162.950;2
Australasia;Micronesia, Federated States of;Kosrae Island, Kosrae Airport;PTSA;5.350;162.950;3
Australasia;Micronesia, Federated States of;Pohnpei Island, Pohnpei Int. Airp.;PTPN;6.983;158.200;2
Australasia;Micronesia, Federated States of;Pohnpei, NWS Office;PTTP;6.967;158.217;39
Australasia;Micronesia, Federated States of;Weno Island, Chuuk Int. Airp.;PTKK;7.467;151.850;3
Australasia;Micronesia, Federated States of;Yap Island, Yap Int. Airp.;PTYA;9.483;138.083;28
Australasia;Nauru;Nauru Airport;ANAU;-0.533;166.917;6
Australasia;New Caledonia;Koumac Nlle-Caledonie ;NWWK;-20.567;164.283;23
Australasia;New Caledonia;La Roche Ile Mare ;NWWR;-21.483;168.033;43
Australasia;New Caledonia;La Tontouta Nlle-Caledonie ;NWWW;-22.017;166.217;16
Australasia;New Caledonia;Moue Ile Des Pins ;NWWE;-22.600;167.450;96
Australasia;New Caledonia;Noumea Nlle-Caledonie ;NWWN;-22.267;166.450;69
Australasia;New Caledonia;Ouanaham Ile Lifou ;NWWL;-20.767;167.233;28
Australasia;New Caledonia;Ouloup Ile Ouvea ;NWWV;-20.650;166.583;7
Australasia;New Zealand;Auckland;NZAA;-37.0167;174.8;6
Australasia;New Zealand;Christchurch;NZCH;-43.4833;172.55;30
Australasia;New Zealand;Wellington;NZWN;-41.3333;174.8;8
Australasia;Palau;Babelthuap Island, Babelthuap/Koror Airport;PTRO;7.367;134.533;54
Australasia;Palau;Koror, Palau, NWS Office;PTKR;7.333;134.483;30
Australasia;Papua New Guinea;Madang;AYMD;-5.217;145.783;3
Australasia;Papua New Guinea;Manus Island/Momote;AYMO;-2.062;147.424;4
Australasia;Papua New Guinea;Moresby;AYPY;-9.433;147.217;38
Australasia;Papua New Guinea;Wewak;AYWK;-3.567;143.633;6
Australasia;Philippines;Alabat;RPXT;14.083;122.017;4
Australasia;Philippines;Aparri;RPUA;18.367;121.633;2
Australasia;Philippines;Baguio;RPUB;16.417;120.600;1500
Australasia;Philippines;Baler;RPUR;15.767;121.567;4
Australasia;Philippines;Basco;RPUO;20.450;121.967;10
Australasia;Philippines;Butuan;RPWE;9.933;125.517;45
Australasia;Philippines;Cagayan De Oro;RPWL;8.483;124.633;5
Australasia;Philippines;Calapan;RPUK;13.417;121.183;39
Australasia;Philippines;Catarman;RPVF;12.483;124.633;4
Australasia;Philippines;Clark Ab;RPMK;15.167;120.567;196
Australasia;Philippines;Clarkfield Pampanga International Airport;RPLC;15.183;120.550;148
Australasia;Philippines;Cotobato;RPWC;7.167;124.217;58
Australasia;Philippines;Daet;RPUD;14.133;122.983;3
Australasia;Philippines;Davao Airport;RPMD;7.117;125.650;17
Australasia;Philippines;Dipolog;RPWG;8.600;123.350;3
Australasia;Philippines;Dumaguete;RPVD;9.300;123.300;5
Australasia;Philippines;Gen. Santos;RPWB;6.117;125.183;14
Australasia;Philippines;Guiuan;RPVG;11.033;126.733;56
Australasia;Philippines;Iba;RPUI;15.333;119.967;4
Australasia;Philippines;Iloilo;RPVI;10.700;122.567;7
Australasia;Philippines;Laoag;RPLI;18.183;120.533;4
Australasia;Philippines;Legaspi;RPMP;13.133;123.733;16
Australasia;Philippines;Mactan;RPMT;10.300;123.967;23
Australasia;Philippines;Malaybalay;RPWY;8.150;125.083;626
Australasia;Philippines;Marinduque Island;RPUW;13.367;121.833;5
Australasia;Philippines;Masbate;RPVM;12.367;123.617;6
Australasia;Philippines;Naga / Luzon Island;RPUN;13.583;123.267;43
Australasia;Philippines;Ninoy Aquino Inter-National Airport;RPLL;14.517;121.000;14
Australasia;Philippines;Puerto Princesa;RPVP;9.750;118.733;14
Australasia;Philippines;Romblon;RPMR;12.583;122.267;46
Australasia;Philippines;Roxas;RPVR;11.583;122.750;3
Australasia;Philippines;Sangley Point;RPMS;14.500;120.917;3
Australasia;Philippines;San Jose;RPUH;12.350;121.033;2
Australasia;Philippines;Subic Bay Weather Station;RPLB;14.800;120.267;18
Australasia;Philippines;Surigao;RPWS;9.800;125.500;54
Australasia;Philippines;Tacloban;RPVA;11.250;125.000;2
Australasia;Philippines;Tagbilaran;RPVT;9.600;123.850;7
Australasia;Philippines;Tuguegarao;RPUT;17.617;121.733;61
Australasia;Philippines;Vigan;RPUQ;17.567;120.383;31
Australasia;Philippines;Virac;RPUV;13.583;124.233;39
Australasia;Philippines;Zamboanga;RPMZ;6.900;122.067;5
Australasia;Samoa;Apia / Upolu Island;NSAP;-13.800;-171.783;2
Australasia;Samoa;Faleolo Intl / Apia;NSFA;-13.817;-172.000;5
Australasia;Solomon Islands;Honiara / Henderson;AGGH;-9.417;160.050;8
Australasia;Solomon Islands;Munda;AGGM;-8.333;157.267;6
Australasia;Solomon Islands;Santa Cruz;AGGL;-10.700;165.800;23
Australasia;Tonga;Fua'Amotu;NFTF;-21.233;-175.150;38
Australasia;Tonga;Haapai;NFTL;-19.800;-174.350;2
Australasia;Tuvalu;Funafuti;NGFU;-8.517;179.217;1
Australasia;Tuvalu;Nanumea;NGFO;-5.667;176.133;2
Australasia;Vanuatu;Bauerfield Efate ;NVVV;-17.700;168.300;20
Australasia;Vanuatu;Lamap Malekula ;NVSL;-16.417;167.800;26
Australasia;Vanuatu;Pekoa Airport Santo ;NVSS;-15.517;167.217;41
Australasia;Vanuatu;Sola Vanua Lava ;NVSC;-13.850;167.550;17
Canada;Alberta;Calgary;CYYC;51.1167;-114.0167;1084
Canada;Alberta;Edmonton;CYEG;53.3;-113.5833;723
Canada;British Columbia;Abbotsford;CYXX;49.0333;-122.3667;58
Canada;British Columbia;Comox;CYQQ;49.7167;-124.9;24
Canada;British Columbia;Port Hardy;CYZT;50.6833;-127.3667;22
Canada;British Columbia;Smithers;CYYD;54.8167;-127.1833;523
Canada;British Columbia;Vancouver;CYVR;49.1833;-123.1667;2
Canada;British Columbia;Victoria;CYYJ;48.65;-123.4333;19
Canada;Manitoba;Churchill;CYYQ;58.7333;-94.0667;29
Canada;Manitoba;Winnipeg;CYWG;49.9;-97.2333;239
Canada;New Brunswick;Chatham;CYCH;47;-65.45;34
Canada;New Brunswick;Fredericton;CYFC;45.8667;-66.5333;20
Canada;New Brunswick;Moncton;CYQM;46.1167;-64.6833;71
Canada;Newfoundland;Gander;CYQX;48.95;-54.5667;151
Canada;Newfoundland;Goose Bay;CYYR;53.3167;-60.4167;49
Canada;Newfoundland;Saint Anthony;CYAY;51.4;-56.0833;0
Canada;Newfoundland;Stephenville;CYJT;48.5333;-58.55;26
Canada;Newfoundland;St. John's;CYYT;47.6167;-52.7333;140
Canada;Northwest Territories;Iqaluit;CYFB;63.75;-68.55;34
Canada;Northwest Territories;Yellowknife;CYZF;62.4667;-114.45;206
Canada;Nova Scotia;Greenwood;CYZX;44.9833;-64.9167;28
Canada;Nova Scotia;Halifax;CYHZ;44.8833;-63.5;0
Canada;Nova Scotia;Shearwater;CYAW;44.6333;-63.5;51
Canada;Nova Scotia;Sydney;CYQY;46.1667;-60.05;62
Canada;Ontario;Ottawa;CYOW;45.3167;-75.6667;114
Canada;Ontario;Toronto;CYYZ;43.6667;-79.6333;173
Canada;Ontario;Trenton;CYTR;44.1167;-77.5333;86
Canada;Ontario;Windsor;CYQG;42.2667;-82.9667;190
Canada;Quebec;Bagotville;CYBG;48.3333;-71;159
Canada;Quebec;Gatineau;CYND;45.5167;-75.5667;0
Canada;Quebec;La Grande;CYGL;53.6333;-77.7;195
Canada;Quebec;Montreal Dorval;CYUL;45.4667;-73.75;36
Canada;Quebec;Montreal Mirabel;CYMX;45.6833;-74.0333;0
Canada;Quebec;Montreal Saint-Hubert;CYHU;45.5167;-73.4167;0
Canada;Quebec;Quebec City;CYQB;46.8;-71.3833;74
Canada;Quebec;Sept-Iles;CYZV;50.2167;-66.2667;55
Canada;Saskatchewan;Nipawin;CYBU;53.3333;-104;372
Canada;Saskatchewan;Regina;CYQR;50.4333;-104.6667;577
Canada;Saskatchewan;Saskatoon;CYXE;52.1667;-106.6833;504
Canada;Saskatchewan;Swift Current;CYYN;50.2833;-107.6833;818
Canada;Yukon;Shingle Point;CYUA;68.95;-137.2167;38
Central and South America;Argentina;Aeroparque;SABE;-34.5667;-58.4167;6
Central and South America;Argentina;Bahia Blanca;SAZB;-38.7333;-62.1667;83
Central and South America;Argentina;Bariloche;SAZS;-41.15;-71.1667;840
Central and South America;Argentina;Comodoro Rivadavia;SAVC;-45.7833;-67.5;46
Central and South America;Argentina;Concordia;SAAC;-31.3;-58.0167;38
Central and South America;Argentina;Cordoba;SACO;-31.3167;-64.2167;474
Central and South America;Argentina;Corrientes;SARC;-27.45;-58.7667;62
Central and South America;Argentina;Don Torcuato;SADD;-34.4833;-58.6167;4
Central and South America;Argentina;Ezeiza;SAEZ;-34.8167;-58.5333;20
Central and South America;Argentina;Formosa;SARF;-26.2;-58.2333;60
Central and South America;Argentina;Iguazu;SARI;-25.7333;-54.4667;270
Central and South America;Argentina;Jujuy;SASJ;-24.3833;-65.0833;905
Central and South America;Argentina;Mar Del Plata;SAZM;-37.9333;-57.5833;21
Central and South America;Argentina;Mendoza;SAME;-32.8333;-68.7833;704
Central and South America;Argentina;Neuquen;SAZN;-38.95;-68.1333;271
Central and South America;Argentina;Paso De Los Libres;SARL;-29.6833;-57.15;70
Central and South America;Argentina;Posadas;SARP;-27.3667;-55.9667;133
Central and South America;Argentina;Resistencia;SARE;-27.45;-59.05;52
Central and South America;Argentina;Rio Gallegos;SAWG;-51.6167;-69.2833;19
Central and South America;Argentina;Rio Grande;SAWE;-53.8;-67.75;22
Central and South America;Argentina;Rosario;SAAR;-32.9167;-60.7833;25
Central and South America;Argentina;Salta;SASA;-24.85;-65.4833;1221
Central and South America;Argentina;San Juan;SANU;-31.5667;-68.8667;598
Central and South America;Argentina;Santiago Del Estero;SANE;-27.7667;-64.3;199
Central and South America;Argentina;Sauce Viejo;SAAV;-31.7;-60.8167;18
Central and South America;Argentina;Trelew;SAVT;-43.2;-65.2667;43
Central and South America;Argentina;Tucuman;SANT;-26.85;-65.1;450
Central and South America;Argentina;Villa Reynolds;SAOR;-33.7333;-65.3833;486
Central and South America;Bahamas;Freeport;MYGF;26.55;-78.7;11
Central and South America;Bahamas;Nassau;MYNN;25.05;-77.4667;7
Central and South America;Belize;Belize;MZBZ;17.5333;-88.3;5
Central and South America;Bolivia;Camiri;SLCA;-20;-63.5333;0
Central and South America;Bolivia;Cobija;SLCO;-11.0333;-68.7833;260
Central and South America;Bolivia;Cochabamba;SLCB;-17.4167;-66.1833;2570
Central and South America;Bolivia;Concepcion;SLCP;-16.15;-62.0167;0
Central and South America;Bolivia;La Paz/Alto;SLLP;-16.5167;-68.1833;4038
Central and South America;Bolivia;Magdalena;SLMG;-13.3333;-64.1167;0
Central and South America;Bolivia;Oruro;SLOR;-17.9667;-67.0667;0
Central and South America;Bolivia;Potosi;SLPO;-19.55;-65.7333;0
Central and South America;Bolivia;Puerto Suarez;SLPS;-18.9833;-57.8167;0
Central and South America;Bolivia;Reyes;SLRY;-14.3167;-67.3833;0
Central and South America;Bolivia;Riberalta;SLRI;-11;-66.1167;0
Central and South America;Bolivia;Robore;SLRB;-18.3167;-59.7667;0
Central and South America;Bolivia;Rurrenabaque;SLRQ;-14.4667;-67.5667;274
Central and South America;Bolivia;San Ignacio De Velasco;SLSI;-16.3833;-60.9667;0
Central and South America;Bolivia;San Joaquin;SLJO;-13.0667;-64.8167;0
Central and South America;Bolivia;San Jose De Chiquitos;SLJE;-17.8;-60.7333;0
Central and South America;Bolivia;Santa Ana;SLSA;-13.7667;-65.4333;0
Central and South America;Bolivia;Sucre;SLSU;-19.0167;-65.3;0
Central and South America;Bolivia;Tarija;SLTJ;-21.55;-64.7;0
Central and South America;Bolivia;Trinidad;SLTR;-14.8167;-64.9167;236
Central and South America;Bolivia;Villamontes;SLVM;-21.25;-63.45;0
Central and South America;Bolivia;Viru-Viru;SLVR;-17.6333;-63.1333;0
Central and South America;Bolivia;Yacuiba;SLYA;-21.95;-63.65;0
Central and South America;Brazil;Afonsos;SBAF;-22.8667;-43.3667;0
Central and South America;Brazil;Altamira;SBHT;-3.2;-52.2;0
Central and South America;Brazil;Aracaju;SBAR;-10.9833;-37.0667;9
Central and South America;Brazil;Bage;SBBG;-31.35;-54.1167;180
Central and South America;Brazil;Bauru;SBBU;-22.3167;-49.0667;0
Central and South America;Brazil;Belem;SBBE;-1.3833;-48.4833;16
Central and South America;Brazil;Belo Horizonte;SBCF;-19.9333;-43.9333;0
Central and South America;Brazil;Belo Horizonte Apt;SBBH;-19.85;-43.95;785
Central and South America;Brazil;Boa Vista;SBBV;2.8333;-60.7;140
Central and South America;Brazil;Brasilia;SBBR;-15.8667;-47.9333;1061
Central and South America;Brazil;Campinas;SBKP;-23;-47.1333;661
Central and South America;Brazil;Campo Grande;SBCG;-20.4667;-54.6667;567
Central and South America;Brazil;Caravelas;SBCV;-17.6333;-39.25;4
Central and South America;Brazil;Conceicao Do Araguaia;SBAA;-8.25;-49.2833;0
Central and South America;Brazil;Corumba;SBCR;-19.0833;-57.5;0
Central and South America;Brazil;Cuiaba;SBCY;-15.65;-56.1;182
Central and South America;Brazil;Curitiba;SBBI;-25.4333;-49.2667;0
Central and South America;Brazil;Curitiba Apt;SBCT;-25.5167;-49.1667;908
Central and South America;Brazil;Eduardo Gomes International;SBEG;-3.0333;-60.05;0
Central and South America;Brazil;Fernando De Noronha;SBFN;-3.85;-32.4167;45
Central and South America;Brazil;Florianopolis;SBFL;-27.6667;-48.55;5
Central and South America;Brazil;Fortaleza;SBFZ;-3.7833;-38.5333;25
Central and South America;Brazil;Foz Do Iguacu;SBFI;-25.5167;-54.5833;180
Central and South America;Brazil;Galeao;SBGL;-22.8167;-43.25;42
Central and South America;Brazil;Goiania;SBGO;-16.6333;-49.2167;0
Central and South America;Brazil;Guaratingueta;SBGW;-22.7833;-45.2;537
Central and South America;Brazil;Guarulhos;SBGR;-23.4333;-46.4667;0
Central and South America;Brazil;Itaituba;SBIH;-4.25;-56;0
Central and South America;Brazil;Londrina;SBLO;-23.3333;-51.1333;570
Central and South America;Brazil;Macae;SBME;-22.35;-41.7667;0
Central and South America;Brazil;Macapa;SBMQ;0.0333;-50.05;0
Central and South America;Brazil;Maceio;SBMO;-9.5167;-35.7833;115
Central and South America;Brazil;Manaus;SBMN;-3.15;-59.9833;84
Central and South America;Brazil;Maraba;SBMA;-5.35;-49.15;0
Central and South America;Brazil;Marte;SBMT;-23.5167;-46.6333;0
Central and South America;Brazil;Natal;SBNT;-5.9167;-35.25;49
Central and South America;Brazil;Pelotas;SBPK;-31.8667;-52.35;13
Central and South America;Brazil;Pirassununga;SBYS;-21.9833;-47.3333;598
Central and South America;Brazil;Pocos De Caldas;SBPC;-21.85;-46.5667;0
Central and South America;Brazil;Ponta Pora;SBPP;-22.55;-55.7;0
Central and South America;Brazil;Porto Alegre;SBCO;-30.0167;-51.2167;0
Central and South America;Brazil;Porto Alegre Apt;SBPA;-30;-51.1833;3
Central and South America;Brazil;Porto Velho;SBPV;-8.7667;-63.9167;102
Central and South America;Brazil;Presidente Prudente;SBDN;-22.1167;-51.3833;0
Central and South America;Brazil;Recife;SBRF;-8.0667;-34.85;0
Central and South America;Brazil;Rio De Janeiro;SBRJ;-22.9;-43.1667;0
Central and South America;Brazil;Rio / Jacarepagua;SBJR;-22.9833;-43.3667;0
Central and South America;Brazil;Salvador;SBSV;-12.9;-38.3333;13
Central and South America;Brazil;Santa Cruz;SBSC;-22.9333;-43.7167;3
Central and South America;Brazil;Santa Maria;SBSM;-29.7167;-53.7;0
Central and South America;Brazil;Santarem;SBSN;-2.4333;-54.7167;72
Central and South America;Brazil;Santos;SBST;-23.9333;-46.3;3
Central and South America;Brazil;Sao Jose Dos Campo;SBSJ;-23.2333;-45.8667;0
Central and South America;Brazil;Sao Luiz;SBSL;-2.6;-44.2333;53
Central and South America;Brazil;Sao Paulo;SBSP;-23.6167;-46.65;802
Central and South America;Brazil;Tabatinga;SBTT;-3.6667;-69.6667;0
Central and South America;Brazil;Teresina;SBTE;-5.05;-42.8167;69
Central and South America;Brazil;Tucurui;SBTU;-3.7167;-49.7167;0
Central and South America;Brazil;Uberaba;SBUR;-19.7833;-47.9667;809
Central and South America;Brazil;Uruguaiana;SBUG;-29.7833;-57.0333;74
Central and South America;Brazil;Vilhena;SBVH;-12.7;-60.1;652
Central and South America;Brazil;Vitoria;SBVT;-20.2667;-40.2833;4
Central and South America;Cayman Islands;Grand Cayman;MWCR;19.2833;-81.35;3
Central and South America;Chile;Antofagasta;SCFA;-23.4333;-70.4333;137
Central and South America;Chile;Arica;SCAR;-18.3333;-70.3333;58
Central and South America;Chile;Concepcion;SCIE;-36.7667;-73.05;0
Central and South America;Chile;Iquique/Diego Arac;SCDA;-20.5333;-70.1833;0
Central and South America;Chile;Pudahuel;SCEL;-33.3833;-70.7833;476
Central and South America;Chile;Puerto Montt;SCTE;-41.4167;-73.0833;84
Central and South America;Chile;Punta Arenas;SCCI;-53;-70.85;33
Central and South America;Colombia;Barranquilla/Ernestocortissoz;SKBQ;10.8833;-74.7833;30
Central and South America;Colombia;Bogota/Eldorado;SKBO;4.7167;-74.15;2548
Central and South America;Colombia;Bucaramanga/Palonegro;SKBG;7.1;-73.2;0
Central and South America;Colombia;Cali/Alfonso Bonillaaragon;SKCL;3.55;-76.3833;969
Central and South America;Colombia;Cartagena/Rafael Nunez;SKCG;10.45;-75.5167;12
Central and South America;Colombia;Leticia/Vasquez Cobo;SKLT;-4.1667;-69.95;84
Central and South America;Colombia;Pereira/Matecana;SKPE;4.8167;-75.7333;1342
Central and South America;Colombia;Rionegro/J.M.Cordova;SKRG;6.1333;-75.4333;2142
Central and South America;Colombia;San Andres Isla/Sesquicentenario;SKSP;12.5833;-81.7167;6
Central and South America;Colombia;Santa Marta/Simon Bolivar;SKSM;11.1333;-74.2333;14
Central and South America;Costa Rica;Chacarita;MRCH;9.9833;-84.7833;0
Central and South America;Costa Rica;Juan Santamaria;MROC;10;-84.2167;939
Central and South America;Costa Rica;Liberia;MRLB;10.6167;-85.4333;80
Central and South America;Costa Rica;Puerto Limon;MRLM;10;-83.05;3
Central and South America;Costa Rica;Tobias Bolanos;MRPV;9.95;-84.15;0
Central and South America;Cuba;Baracoa;MUBA;20.35;-74.5;9
Central and South America;Cuba;Bayamo;MUBY;20.4;-76.6167;0
Central and South America;Cuba;Camaguey;MUCM;21.4167;-77.85;118
Central and South America;Cuba;Cayo Largo del Sur;MUCL;21.6167;-81.55;0
Central and South America;Cuba;Guantanamo;MUGT;20.0833;-75.15;8
Central and South America;Cuba;Habana;MUHA;22.9833;-82.4;75
Central and South America;Cuba;Holguin;MUHG;20.7833;-76.3167;0
Central and South America;Cuba;Las Tunas;MUVT;20.95;-76.95;106
Central and South America;Cuba;Manzanillo;MUMZ;20.3333;-77.1167;60
Central and South America;Cuba;Moa;MUMO;20.65;-74.9167;0
Central and South America;Cuba;Nueva Gerona;MUNG;21.8333;-82.7833;23
Central and South America;Cuba;Santiago de Cuba;MUCU;19.9667;-75.85;55
Central and South America;Cuba;Varadero;MUVR;23.1333;-81.2833;3
Central and South America;Cuba;Venezuela;MUCA;21.7833;-78.7833;26
Central and South America;Dominican Republic;La Romana;MDLR;18.4167;-68.95;0
Central and South America;Dominican Republic;Las Americas;MDSD;18.4333;-69.6667;0
Central and South America;Dominican Republic;Puerto Plata;MDPP;19.75;-70.55;0
Central and South America;Dominican Republic;Punta Cana;MDPC;18.5667;-68.3667;0
Central and South America;Dominican Republic;Santiago;MDST;19.45;-70.7;0
Central and South America;Ecuador;Guayaquil/Simon Bolivar;SEGU;-2.15;-79.8833;9
Central and South America;Ecuador;Manta;SEMT;-0.95;-80.6833;14
Central and South America;Ecuador;Quito/Mariscal Sucre;SEQU;-0.15;-78.4833;2812
Central and South America;El Salvador;Acajutla;MSAC;13.5667;-89.8333;15
Central and South America;El Salvador;El Salvador Int.;MSLP;13.4333;-89.05;25
Central and South America;El Salvador;San Miguel;MSSM;13.45;-88.1167;0
Central and South America;El Salvador;San Salvador;MSSS;13.7;-89.1167;621
Central and South America;El Salvador;Santa Ana;MSSA;13.9833;-89.5667;0
Central and South America;Guatemala;Flores;MGFL;16.9167;-89.8833;115
Central and South America;Guatemala;Guatemala;MGGT;14.5833;-90.5167;1489
Central and South America;Guatemala;Huehuetenango;MGHT;15.3167;-91.4667;1901
Central and South America;Guatemala;Puerto Barrios;MGPB;15.7167;-88.6;1
Central and South America;Guatemala;San Jose;MGSJ;13.9167;-90.8167;2
Central and South America;Haiti;Port-Au-Prince;MTPP;18.5667;-72.3;34
